comment_id,parent_id,video_id,artist,author,text,like_count,timestamp,is_reply
UgyJGrCZDQ_lAFbQZvp4AaABAg.9CbJDijEUed9CbJKf_CBg4,UgyJGrCZDQ_lAFbQZvp4AaABAg,gdZLi9oWNZg,BTS,@luhdewirayanti2778,Agreee!!!!,7,2020-08-21T04:14:40Z,True
UgyJGrCZDQ_lAFbQZvp4AaABAg.9CbJDijEUed9CbJKksfT-H,UgyJGrCZDQ_lAFbQZvp4AaABAg,gdZLi9oWNZg,BTS,@mochilalauv,MOOOOOOF,3,2020-08-21T04:14:41Z,True
UgxpOI7P242fVLmXiQV4AaABAg,,gdZLi9oWNZg,BTS,@Manduu84951,Those who r here to find the comments from GQ✋🏻😂,4108,2026-03-06T11:25:21Z,False
UgxpOI7P242fVLmXiQV4AaABAg.AU08kCnxbFEAU09-5FS0Uh,UgxpOI7P242fVLmXiQV4AaABAg,gdZLi9oWNZg,BTS,@BtsArmy2025Bts,Me😅,12,2026-03-06T11:27:32Z,True
UgxpOI7P242fVLmXiQV4AaABAg.AU08kCnxbFEAU0A-EiceGa,UgxpOI7P242fVLmXiQV4AaABAg,gdZLi9oWNZg,BTS,@asawerasawer-l4f,✋,7,2026-03-06T11:36:17Z,True
UgxpOI7P242fVLmXiQV4AaABAg.AU08kCnxbFEAU0A3xy8z3G,UgxpOI7P242fVLmXiQV4AaABAg,gdZLi9oWNZg,BTS,@asawerasawer-l4f,do you find it😅,7,2026-03-06T11:36:56Z,True
UgxpOI7P242fVLmXiQV4AaABAg.AU08kCnxbFEAU0AVWHZz9u,UgxpOI7P242fVLmXiQV4AaABAg,gdZLi9oWNZg,BTS,@sia.here7,Me,5,2026-03-06T11:40:41Z,True
UgxpOI7P242fVLmXiQV4AaABAg.AU08kCnxbFEAU0AWVj5kqj,UgxpOI7P242fVLmXiQV4AaABAg,gdZLi9oWNZg,BTS,@MahreenAqdas,Meee,3,2026-03-06T11:40:50Z,True
UgzmwW9aqGbv31_OGeN4AaABAg,,gdZLi9oWNZg,BTS,@Vanuzia-b8c8n,BTS Mi kpop favorite,3,2026-05-18T23:49:03Z,False
UgyGtfijEEo1uWDVxdV4AaABAg,,gdZLi9oWNZg,BTS,@reginaannan9141,"To all ARMYs who are here still fighting for Dynamite to reach 2B, thank you very much for your hard work. We love you and truly appreciate your efforts.
Let's keep fighting 

APOBANGPO",4467,2025-08-25T09:45:02Z,False
UgyGtfijEEo1uWDVxdV4AaABAg.AMF-qVRKR9uAMF3ZRwL3Wr,UgyGtfijEEo1uWDVxdV4AaABAg,gdZLi9oWNZg,BTS,@andrateia1605,"thank you for your hard work too <3 if we all do our part, we'll get there in no time",67,2025-08-25T10:17:31Z,True
UgyGtfijEEo1uWDVxdV4AaABAg.AMF-qVRKR9uAMF4-w6eIZ4,UgyGtfijEEo1uWDVxdV4AaABAg,gdZLi9oWNZg,BTS,@bulletproof-7jhm,yeah ..now that all we have gathered togther we'll make this happen .love u armys,41,2025-08-25T10:21:24Z,True
UgyGtfijEEo1uWDVxdV4AaABAg.AMF-qVRKR9uAMF4P_I5ETM,UgyGtfijEEo1uWDVxdV4AaABAg,gdZLi9oWNZg,BTS,@reginaannan9141,"Absolutely, team work makes the dream work",36,2025-08-25T10:24:54Z,True
UgyGtfijEEo1uWDVxdV4AaABAg.AMF-qVRKR9uAMF5L6IF5FJ,UgyGtfijEEo1uWDVxdV4AaABAg,gdZLi9oWNZg,BTS,@heidiantunes4973,United and loyal in our Magic Shop! <3 Lets get ready to our Spring Day 2026.,28,2025-08-25T10:33:02Z,True
UgyGtfijEEo1uWDVxdV4AaABAg.AMF-qVRKR9uAMFDvLpU2dN,UgyGtfijEEo1uWDVxdV4AaABAg,gdZLi9oWNZg,BTS,@Rhythmicsoulbts,Yessss,15,2025-08-25T11:48:01Z,True
UgzO7KRIAmFr8Iv8Lzt4AaABAg,,gdZLi9oWNZg,BTS,@anail687,"Daily update : I'm proud of you ARMY for still being here before 2B and working hard together. You deserve love and everything this life can give you. Let's do this properly, with love and kindness for our OT7 !",5108,2025-08-25T05:08:12Z,False
UgzO7KRIAmFr8Iv8Lzt4AaABAg.AMEW9yqVDaMAMEakpone7B,UgzO7KRIAmFr8Iv8Lzt4AaABAg,gdZLi9oWNZg,BTS,@swxxt.sahumerio,Thanks,36,2025-08-25T05:57:04Z,True
UgzO7KRIAmFr8Iv8Lzt4AaABAg.AMEW9yqVDaMAMEsuXxBVZC,UgzO7KRIAmFr8Iv8Lzt4AaABAg,gdZLi9oWNZg,BTS,@kdp1306-b7,"Yes, let's go ARMYs!",42,2025-08-25T08:35:40Z,True
UgzO7KRIAmFr8Iv8Lzt4AaABAg.AMEW9yqVDaMAMEuTT772AR,UgzO7KRIAmFr8Iv8Lzt4AaABAg,gdZLi9oWNZg,BTS,@Deathbydirtycups,We are so closee,26,2025-08-25T08:49:19Z,True
UgzO7KRIAmFr8Iv8Lzt4AaABAg.AMEW9yqVDaMAMEx_tQBK6w,UgzO7KRIAmFr8Iv8Lzt4AaABAg,gdZLi9oWNZg,BTS,@MinhNgoc-7n,Let's gooo ^^,20,2025-08-25T09:16:33Z,True
UgzO7KRIAmFr8Iv8Lzt4AaABAg.AMEW9yqVDaMAMEzIoH_mRH,UgzO7KRIAmFr8Iv8Lzt4AaABAg,gdZLi9oWNZg,BTS,@amylowe7535,We can do this!,15,2025-08-25T09:31:33Z,True
Ugz5AcUn0BZNZ33RuqR4AaABAg,,gdZLi9oWNZg,BTS,@j.mina_ms,"ARMYs where are you now, just a few days ago you were here and texted comments. We need to push this masterpiece to 2B and we haven’t got much timeee!!!",4627,2025-08-06T14:47:52Z,False
Ugz5AcUn0BZNZ33RuqR4AaABAg.ALUcOtKIJutALUceMYxC7j,Ugz5AcUn0BZNZ33RuqR4AaABAg,gdZLi9oWNZg,BTS,@GianGkou,We can do this!!,121,2025-08-06T14:50:07Z,True
Ugz5AcUn0BZNZ33RuqR4AaABAg.ALUcOtKIJutALUd08Y5_0G,Ugz5AcUn0BZNZ33RuqR4AaABAg,gdZLi9oWNZg,BTS,@yayayayum,yess cmon!,86,2025-08-06T14:53:13Z,True
Ugz5AcUn0BZNZ33RuqR4AaABAg.ALUcOtKIJutALUdGmKNfMq,Ugz5AcUn0BZNZ33RuqR4AaABAg,gdZLi9oWNZg,BTS,@suitinthluai549,"Let""s go",68,2025-08-06T14:55:30Z,True
Ugz5AcUn0BZNZ33RuqR4AaABAg.ALUcOtKIJutALUdb0uEwSW,Ugz5AcUn0BZNZ33RuqR4AaABAg,gdZLi9oWNZg,BTS,@btsarmyluvsot7,Yesssss,55,2025-08-06T14:58:23Z,True
Ugz5AcUn0BZNZ33RuqR4AaABAg.ALUcOtKIJutALVA31OwrfB,Ugz5AcUn0BZNZ33RuqR4AaABAg,gdZLi9oWNZg,BTS,@rhyann0018,Im still here ... Fighting.,64,2025-08-06T19:50:43Z,True
UgxyLwoHEaIVfgxR23d4AaABAg,,gdZLi9oWNZg,BTS,@Youcefzamoli-k1o,Who is here 2026 may 17,9,2026-05-17T12:16:01Z,False
UgygEqsFOL9jiHDAkc94AaABAg,,gdZLi9oWNZg,BTS,@bangtan_army128,Army lets get this to 2B asap. We need that record for our kings!!,8464,2025-07-31T09:20:51Z,False
UgygEqsFOL9jiHDAkc94AaABAg.ALEaCaGzdrCALEhjaErEm2,UgygEqsFOL9jiHDAkc94AaABAg,gdZLi9oWNZg,BTS,@sssssssss-t7f,Pls stream Army reminder for u,157,2025-07-31T10:26:40Z,True
UgygEqsFOL9jiHDAkc94AaABAg.ALEaCaGzdrCALF2YkUM9HE,UgygEqsFOL9jiHDAkc94AaABAg,gdZLi9oWNZg,BTS,@Purple_swan437,Fighting!!,94,2025-07-31T13:37:17Z,True
UgygEqsFOL9jiHDAkc94AaABAg.ALEaCaGzdrCALFGu6vTPHN,UgygEqsFOL9jiHDAkc94AaABAg,gdZLi9oWNZg,BTS,@JenyAcx,"Compartan el stream  , dynamite y pongan sus playlist a correr focus dynamite youtube",71,2025-07-31T15:42:40Z,True
UgygEqsFOL9jiHDAkc94AaABAg.ALEaCaGzdrCALFUnbFKmua,UgygEqsFOL9jiHDAkc94AaABAg,gdZLi9oWNZg,BTS,@kira.8226,👏👏👏💜💜,26,2025-07-31T17:44:07Z,True
UgygEqsFOL9jiHDAkc94AaABAg.ALEaCaGzdrCALFWeQoZ61T,UgygEqsFOL9jiHDAkc94AaABAg,gdZLi9oWNZg,BTS,@KetlynKaiser-p7q,Letss gooo listen this everydayyyy,45,2025-07-31T18:00:21Z,True
Ugyapbi7FBoB--vU3Kh4AaABAg,,gdZLi9oWNZg,BTS,@irisfriese9771,Jungkook: “Ding dong call me on my phone”                                                                    Army’s: thinks back several years*   *“DING DOOOONNNGGGGG”*,575,2020-08-21T04:46:36Z,False
Ugyapbi7FBoB--vU3Kh4AaABAg.9CbMzaHg2ey9CbNB-oV0GA,Ugyapbi7FBoB--vU3Kh4AaABAg,gdZLi9oWNZg,BTS,@febyrospiana3237,YESSSSS,7,2020-08-21T04:48:18Z,True
Ugyapbi7FBoB--vU3Kh4AaABAg.9CbMzaHg2ey9CbNIpfh6l9,Ugyapbi7FBoB--vU3Kh4AaABAg,gdZLi9oWNZg,BTS,@derekspence3086,Iris Friese OMGG,6,2020-08-21T04:49:22Z,True
Ugyapbi7FBoB--vU3Kh4AaABAg.9CbMzaHg2eyAM3DivkK4to,Ugyapbi7FBoB--vU3Kh4AaABAg,gdZLi9oWNZg,BTS,@armylover-e6h7c,Army we gonna reach 2 billion need support army,7,2025-08-20T19:55:26Z,True
Ugyapbi7FBoB--vU3Kh4AaABAg.9CbMzaHg2eyAOjK5TqRY9x,Ugyapbi7FBoB--vU3Kh4AaABAg,gdZLi9oWNZg,BTS,@Arto_holic00,Army we need 2.5B,2,2025-10-26T06:41:13Z,True
Ugyapbi7FBoB--vU3Kh4AaABAg.9CbMzaHg2eyAS4AbCnveV9,Ugyapbi7FBoB--vU3Kh4AaABAg,gdZLi9oWNZg,BTS,@danielvelaguevara5447,"@derekspence3086 
p",1,2026-01-17T07:55:47Z,True
Ugw7yQdMNeBQiZbp_kx4AaABAg,,gdZLi9oWNZg,BTS,@isuu...6608,I’m gonna tell my kids this was the song that kept the world sane during the pandemic.,10417,2025-08-13T21:12:24Z,False
Ugw7yQdMNeBQiZbp_kx4AaABAg.ALmKyWNzhAdALmYZH7QvPp,Ugw7yQdMNeBQiZbp_kx4AaABAg,gdZLi9oWNZg,BTS,@SugasMintHair._.l,Fr,114,2025-08-13T23:11:10Z,True
Ugw7yQdMNeBQiZbp_kx4AaABAg.ALmKyWNzhAdALmcbuZ6K8G,Ugw7yQdMNeBQiZbp_kx4AaABAg,gdZLi9oWNZg,BTS,@tien4132,For sure <33,102,2025-08-13T23:55:21Z,True
Ugw7yQdMNeBQiZbp_kx4AaABAg.ALmKyWNzhAdALmd-klGHlL,Ugw7yQdMNeBQiZbp_kx4AaABAg,gdZLi9oWNZg,BTS,@ABNo.1,And it'll be 100% truth!,109,2025-08-13T23:58:44Z,True
Ugw7yQdMNeBQiZbp_kx4AaABAg.ALmKyWNzhAdALmgWppt_gK,Ugw7yQdMNeBQiZbp_kx4AaABAg,gdZLi9oWNZg,BTS,@monicavieira4044,Yes,36,2025-08-14T00:29:28Z,True
Ugw7yQdMNeBQiZbp_kx4AaABAg.ALmKyWNzhAdALmmpgmlWzA,Ugw7yQdMNeBQiZbp_kx4AaABAg,gdZLi9oWNZg,BTS,@ThịTuyếtNgaHồ-s1p7o,Love,29,2025-08-14T01:24:36Z,True
UgxeVJqNWxJidIyIYcB4AaABAg,,gdZLi9oWNZg,BTS,@SohibjonNormamatov-j3k,Exciting and unique,2,2026-05-18T16:06:05Z,False
UgxPk37-_0RXJ8m_hQV4AaABAg,,gdZLi9oWNZg,BTS,@mehreensandhu6373,"Jk:* eating something delicious*
Bts: hey jk what u got there? Give me a bite, we raised u 
Jk:* narutu run* leave me alone",1338,2020-08-21T07:42:46Z,False
UgxPk37-_0RXJ8m_hQV4AaABAg.9Cbg8qnAFw09CbgDVcoi8n,UgxPk37-_0RXJ8m_hQV4AaABAg,gdZLi9oWNZg,BTS,@kayy1712,Hahahahah,11,2020-08-21T07:43:24Z,True
UgxPk37-_0RXJ8m_hQV4AaABAg.9Cbg8qnAFw09CbgGb7K8N8,UgxPk37-_0RXJ8m_hQV4AaABAg,gdZLi9oWNZg,BTS,@Shaashaa7,Hahaha 😂😂😂 this nice imagein,9,2020-08-21T07:43:50Z,True
UgxPk37-_0RXJ8m_hQV4AaABAg.9Cbg8qnAFw09CbgHMMNIb4,UgxPk37-_0RXJ8m_hQV4AaABAg,gdZLi9oWNZg,BTS,@yuipogi,Lmaooo,6,2020-08-21T07:43:56Z,True
UgxPk37-_0RXJ8m_hQV4AaABAg.9Cbg8qnAFw09CbgKtEuqWQ,UgxPk37-_0RXJ8m_hQV4AaABAg,gdZLi9oWNZg,BTS,@tramyvu985,Funny hahhaaa,4,2020-08-21T07:44:25Z,True
UgxPk37-_0RXJ8m_hQV4AaABAg.9Cbg8qnAFw09CbgO2f8i2i,UgxPk37-_0RXJ8m_hQV4AaABAg,gdZLi9oWNZg,BTS,@buddhimasewwandi3359,@Shaashaa7 delete emojies please,1,2020-08-21T07:44:50Z,True
Ugx-6hvbz6hC7SlKyZp4AaABAg,,gdZLi9oWNZg,BTS,@Arzu-y7b,"Titles BTS will get after surpassing 2B on this masterpiece:
1. First Male K-pop Group with 2B Views.
2. First K-pop Group with an English Song at 2B.
3. Third K-pop Group MV to Surpass 2B.
4. Most Viewed Boy Group MV in History.",5167,2025-08-24T15:22:08Z,False
Ugx-6hvbz6hC7SlKyZp4AaABAg.AMD1cg0h5ZbAMD7KTrGYd3,Ugx-6hvbz6hC7SlKyZp4AaABAg,gdZLi9oWNZg,BTS,@Bangtanfan-7,First kpop mv to reach 2B in all the platforms,549,2025-08-24T16:11:56Z,True
Ugx-6hvbz6hC7SlKyZp4AaABAg.AMD1cg0h5ZbAMD7TABp0yj,Ugx-6hvbz6hC7SlKyZp4AaABAg,gdZLi9oWNZg,BTS,@BtsAks,OMG wowww!!! I can't wait for that day!! $t®€@m to the fullest ARMYYSSSSSS,180,2025-08-24T16:13:08Z,True
Ugx-6hvbz6hC7SlKyZp4AaABAg.AMD1cg0h5ZbAMD7ikc4rnV,Ugx-6hvbz6hC7SlKyZp4AaABAg,gdZLi9oWNZg,BTS,@swagatabalial1664,"​@Bangtanfan-7oh yeah 
Spotify, youtube(going to)",0,2025-08-24T16:15:24Z,True
Ugx-6hvbz6hC7SlKyZp4AaABAg.AMD1cg0h5ZbAMD9K6gnpuf,Ugx-6hvbz6hC7SlKyZp4AaABAg,gdZLi9oWNZg,BTS,@SusanMRS-be3dx,Cool :-),81,2025-08-24T16:29:22Z,True
Ugx-6hvbz6hC7SlKyZp4AaABAg.AMD1cg0h5ZbAMDC69AvaFc,Ugx-6hvbz6hC7SlKyZp4AaABAg,gdZLi9oWNZg,BTS,@bangtanluv0613,Only Kpop group song to have 2B on 2 platforms (Spotify and YouTube),244,2025-08-24T16:53:41Z,True
UgwV-8jfZ9VcGW91LOx4AaABAg,,gdZLi9oWNZg,BTS,@bbeahma8324,Let’s get this 2B record for the biggest group in the universe.,8078,2025-08-02T20:39:21Z,False
UgwV-8jfZ9VcGW91LOx4AaABAg.ALKxRndzqYAALM2uTu-sbr,UgwV-8jfZ9VcGW91LOx4AaABAg,gdZLi9oWNZg,BTS,@LinaContrerasLalles,"Estoy reproduciendo como loca desde hace días, pero aun así ¡no nos detendremos hasta llegar a esa meta!",193,2025-08-03T06:55:04Z,True
UgwV-8jfZ9VcGW91LOx4AaABAg.ALKxRndzqYAALM5UsxUXFc,UgwV-8jfZ9VcGW91LOx4AaABAg,gdZLi9oWNZg,BTS,@karlol-i5i,lets go army,153,2025-08-03T07:17:39Z,True
UgwV-8jfZ9VcGW91LOx4AaABAg.ALKxRndzqYAALM8AybiTkH,UgwV-8jfZ9VcGW91LOx4AaABAg,gdZLi9oWNZg,BTS,@Mengooee,letss go,84,2025-08-03T07:41:09Z,True
UgwV-8jfZ9VcGW91LOx4AaABAg.ALKxRndzqYAALME_HscQfL,UgwV-8jfZ9VcGW91LOx4AaABAg,gdZLi9oWNZg,BTS,@HoaMai-r9e,Let go,68,2025-08-03T08:37:02Z,True
UgwV-8jfZ9VcGW91LOx4AaABAg.ALKxRndzqYAALMEn1rXw9B,UgwV-8jfZ9VcGW91LOx4AaABAg,gdZLi9oWNZg,BTS,@dharuncr1200,Yup🎉,59,2025-08-03T08:38:55Z,True
UgxFpx1tQNf_wEiQ1p94AaABAg,,gdZLi9oWNZg,BTS,@KIROARIKATARINKA,Who is here on May 18?,6,2026-05-18T08:55:07Z,False
UgyPnzs_JJ8pX07F-xZ4AaABAg,,gdZLi9oWNZg,BTS,@Purple_swan437,Proud to be the one in those armys who are fighting for dynamite before 2B.,11627,2025-08-08T09:15:51Z,False
UgyPnzs_JJ8pX07F-xZ4AaABAg.ALZAzuJc0imALZbHPykvDC,UgyPnzs_JJ8pX07F-xZ4AaABAg,gdZLi9oWNZg,BTS,@SparklingaRMy_7,Not me told my friend to streams for me'',154,2025-08-08T13:14:18Z,True
UgyPnzs_JJ8pX07F-xZ4AaABAg.ALZAzuJc0imALZeGfXsBvM,UgyPnzs_JJ8pX07F-xZ4AaABAg,gdZLi9oWNZg,BTS,@O.D-v7y,A YouTube video view is counted when a user watches the video for at least 30 seconds..💜 Let's go..... 🎉,137,2025-08-08T13:40:25Z,True
UgyPnzs_JJ8pX07F-xZ4AaABAg.ALZAzuJc0imALZfGqoCuhm,UgyPnzs_JJ8pX07F-xZ4AaABAg,gdZLi9oWNZg,BTS,@SomiMahi,Yeah let's gooo🎉,76,2025-08-08T13:49:11Z,True
UgyPnzs_JJ8pX07F-xZ4AaABAg.ALZAzuJc0imALZhJrk8n_5,UgyPnzs_JJ8pX07F-xZ4AaABAg,gdZLi9oWNZg,BTS,@hikariecko,Stream Standing Next to you as well with Dynamite!,108,2025-08-08T14:07:04Z,True
UgyPnzs_JJ8pX07F-xZ4AaABAg.ALZAzuJc0imALZjqsNQ4xu,UgyPnzs_JJ8pX07F-xZ4AaABAg,gdZLi9oWNZg,BTS,@ShaikhaneefHaneef-m6k,Yeah let's gooo,51,2025-08-08T14:29:11Z,True
UgwIBh_KnbquOPCaLlJ4AaABAg,,gdZLi9oWNZg,BTS,@LikeARMY_OT7,"Edit : Guys I've asked if this comment is ok with the emojis and yes that's ok ! So please stop with the ""don't use emoji"" that is also spaming and that's aslo freezing the views. And if you wondering, using only one is the most safe, but you can also use it less than 10 times !

Six years of stanning these talented men, but this is really the first time I’m participating in something organized by the fandom. I hope we’ll take this masterpiece all the way to 2B! 💜 ARMYs, let’s show everyone how passionate we are for BTS! 💜💜💜💜",2406,2025-08-04T09:28:00Z,False
UgwIBh_KnbquOPCaLlJ4AaABAg.ALOuCTADC_JALP-fdVMT8p,UgwIBh_KnbquOPCaLlJ4AaABAg,gdZLi9oWNZg,BTS,@Aesthetic-x4x,Fighting armyyyyy!!we can do it!!,51,2025-08-04T10:24:33Z,True
UgwIBh_KnbquOPCaLlJ4AaABAg.ALOuCTADC_JALPHwzEIp4e,UgwIBh_KnbquOPCaLlJ4AaABAg,gdZLi9oWNZg,BTS,@babitasanghai3011,yeahh we can do itt fighting army !!!!!,34,2025-08-04T13:04:13Z,True
UgwIBh_KnbquOPCaLlJ4AaABAg.ALOuCTADC_JALPLECLDy22,UgwIBh_KnbquOPCaLlJ4AaABAg,gdZLi9oWNZg,BTS,@gwentarou,FIGHTING ARMY!,33,2025-08-04T13:32:55Z,True
UgwIBh_KnbquOPCaLlJ4AaABAg.ALOuCTADC_JALPO1oXzcFN,UgwIBh_KnbquOPCaLlJ4AaABAg,gdZLi9oWNZg,BTS,@AnshBeser,Yess let's go armyyyy!!!!!!,26,2025-08-04T13:57:26Z,True
UgwIBh_KnbquOPCaLlJ4AaABAg.ALOuCTADC_JALPPeTffu_b,UgwIBh_KnbquOPCaLlJ4AaABAg,gdZLi9oWNZg,BTS,@m.dotter,Fighting guyss!!!! ♡♡♡♡,21,2025-08-04T14:11:36Z,True
UgzAfe3d9rMzxXUErP14AaABAg,,gdZLi9oWNZg,BTS,@Euphokookie,*Huge Respect to people who are fighting for 2B day and night ... The bond between ARMY and BTS is just unexplainable* ...,8436,2025-08-14T06:15:31Z,False
UgzAfe3d9rMzxXUErP14AaABAg.ALnJ7NvvA_HALnLEeqYuQU,UgzAfe3d9rMzxXUErP14AaABAg,gdZLi9oWNZg,BTS,@Salogupta8118,oh yes babe we are together,94,2025-08-14T06:33:59Z,True
UgzAfe3d9rMzxXUErP14AaABAg.ALnJ7NvvA_HALnMFl2-VQR,UgzAfe3d9rMzxXUErP14AaABAg,gdZLi9oWNZg,BTS,@kaylee3676,@Salogupta8118always 💜,1,2025-08-14T06:42:52Z,True
UgzAfe3d9rMzxXUErP14AaABAg.ALnJ7NvvA_HALnTaQuWLft,UgzAfe3d9rMzxXUErP14AaABAg,gdZLi9oWNZg,BTS,@JinSeok-t5l,Fighting,54,2025-08-14T07:47:00Z,True
UgzAfe3d9rMzxXUErP14AaABAg.ALnJ7NvvA_HALnUrJS8p4K,UgzAfe3d9rMzxXUErP14AaABAg,gdZLi9oWNZg,BTS,@ot7devil_king,Fighting,57,2025-08-14T07:58:03Z,True
UgzAfe3d9rMzxXUErP14AaABAg.ALnJ7NvvA_HALnZ-if8wwN,UgzAfe3d9rMzxXUErP14AaABAg,gdZLi9oWNZg,BTS,@Rm_wifey,Pls teach me how to stream,34,2025-08-14T08:34:17Z,True
UgxHRrAJXoAGz589LpF4AaABAg,,gdZLi9oWNZg,BTS,@mokbul69,"hey mucho pikande's fans 
let's go for 2.1 BILION",3,2026-05-19T03:50:12Z,False
Ugzmv2FkLOOStx0D_hB4AaABAg,,gdZLi9oWNZg,BTS,@SamyraSantos04,0:20 Armys let's show our power and get those 2 billion!!,6197,2025-08-05T22:17:03Z,False
Ugzmv2FkLOOStx0D_hB4AaABAg.ALSr-xu2fkeALUcwGCQYqb,Ugzmv2FkLOOStx0D_hB4AaABAg,gdZLi9oWNZg,BTS,@yayayayum,yessssss cmonnn!!,69,2025-08-06T14:52:33Z,True
Ugzmv2FkLOOStx0D_hB4AaABAg.ALSr-xu2fkeALUzDQgssDH,Ugzmv2FkLOOStx0D_hB4AaABAg,gdZLi9oWNZg,BTS,@MarchingMediaMom,I'm trying 😂😂💜💜,55,2025-08-06T18:07:16Z,True
Ugzmv2FkLOOStx0D_hB4AaABAg.ALSr-xu2fkeALV-LWIHcDA,Ugzmv2FkLOOStx0D_hB4AaABAg,gdZLi9oWNZg,BTS,@bangtan_mama,Hwaiting 💪🏻💪🏻💪🏻,43,2025-08-06T18:17:07Z,True
Ugzmv2FkLOOStx0D_hB4AaABAg.ALSr-xu2fkeALVL9wDfAmx,Ugzmv2FkLOOStx0D_hB4AaABAg,gdZLi9oWNZg,BTS,@JenyAcx,Let's go armyyyy vamos por esos 2b a la de ya,38,2025-08-06T21:27:46Z,True
Ugzmv2FkLOOStx0D_hB4AaABAg.ALSr-xu2fkeALW5K6EISU0,Ugzmv2FkLOOStx0D_hB4AaABAg,gdZLi9oWNZg,BTS,@priyankabhardwaj9514,Let's goo,25,2025-08-07T04:28:35Z,True
UgyhOnPYTbCUPSpj9Np4AaABAg,,gdZLi9oWNZg,BTS,@Drshooky-bl2qw,Our members will be so much happy after seeing that Army's are not changed at all. If they changed that means they are not Army's. who is working hard for this song they are the only real army ♡,1608,2025-08-25T15:58:54Z,False
UgyhOnPYTbCUPSpj9Np4AaABAg.AMFfcqJYv7XAMFtiihGQmV,UgyhOnPYTbCUPSpj9Np4AaABAg,gdZLi9oWNZg,BTS,@fsgameer-l5o,I am watching on my tab and TV both>>>>>>>>Anything for our Heross,38,2025-08-25T18:02:02Z,True
UgyhOnPYTbCUPSpj9Np4AaABAg.AMFfcqJYv7XAMFzxeIPnGH,UgyhOnPYTbCUPSpj9Np4AaABAg,gdZLi9oWNZg,BTS,@Bangtangirl-2020,Some of us didn't change,33,2025-08-25T18:56:30Z,True
UgyhOnPYTbCUPSpj9Np4AaABAg.AMFfcqJYv7XAMG-cF-Oqat,UgyhOnPYTbCUPSpj9Np4AaABAg,gdZLi9oWNZg,BTS,@Reem-uj3tw,I didn’t get why ppl hate this song,26,2025-08-25T19:02:19Z,True
UgyhOnPYTbCUPSpj9Np4AaABAg.AMFfcqJYv7XAMGgZO8u369,UgyhOnPYTbCUPSpj9Np4AaABAg,gdZLi9oWNZg,BTS,@carolinaa.a6129,"Yeah, army FOREVER",20,2025-08-26T01:26:16Z,True
UgyhOnPYTbCUPSpj9Np4AaABAg.AMFfcqJYv7XAMGhkJWPsqH,UgyhOnPYTbCUPSpj9Np4AaABAg,gdZLi9oWNZg,BTS,@lovemymoon1204,I'm so proud being an army <3,20,2025-08-26T01:36:38Z,True
Ugwlq5iCvOknX62JEId4AaABAg,,gdZLi9oWNZg,BTS,@yoonifiedbae_Arirang.07,"To those ARMY still streaming dynamite and a part of this journey to 2B..... 
A huge respect to y'all!!! And a big applause for your hard work!!! (I'm in too!!!)",3101,2025-08-30T18:38:27Z,False
Ugwlq5iCvOknX62JEId4AaABAg.AMSprlsXKVgAMT-Q34-Jjy,Ugwlq5iCvOknX62JEId4AaABAg,gdZLi9oWNZg,BTS,@BTSot7luv,Fighting!!!!,29,2025-08-30T20:10:39Z,True
Ugwlq5iCvOknX62JEId4AaABAg.AMSprlsXKVgAMT9qgJSbYz,Ugwlq5iCvOknX62JEId4AaABAg,gdZLi9oWNZg,BTS,@lorenamolins4916,Vamos Vamos!!!!,19,2025-08-30T21:41:48Z,True
Ugwlq5iCvOknX62JEId4AaABAg.AMSprlsXKVgAMTO47yJ8eH,Ugwlq5iCvOknX62JEId4AaABAg,gdZLi9oWNZg,BTS,@lovemymoon1204,yeahhh fighting fightingg,15,2025-08-30T23:46:06Z,True
Ugwlq5iCvOknX62JEId4AaABAg.AMSprlsXKVgAMT_guqoVHC,Ugwlq5iCvOknX62JEId4AaABAg,gdZLi9oWNZg,BTS,@jazzynsr9819,How to stream. Should i watch full video again and again.  Or double skip and skip?,10,2025-08-31T01:36:24Z,True
Ugwlq5iCvOknX62JEId4AaABAg.AMSprlsXKVgAMTfHAaz-ME,Ugwlq5iCvOknX62JEId4AaABAg,gdZLi9oWNZg,BTS,@LourdesRivas-r5h,Cute,6,2025-08-31T02:25:10Z,True
UgzWgoP2nqdWVRlkNCF4AaABAg,,gdZLi9oWNZg,BTS,@PazMontiel-f5l,"39million likes, omg",4,2026-05-17T20:08:32Z,False
UgzWgoP2nqdWVRlkNCF4AaABAg.AWvTr6NEBCaAWwXV9ofYq_,UgzWgoP2nqdWVRlkNCF4AaABAg,gdZLi9oWNZg,BTS,@Pyaruu,We can make it 40,0,2026-05-18T05:59:36Z,True
UgyqUsBHCuJVYbaL0454AaABAg,,gdZLi9oWNZg,BTS,@jeannytrew5208,"Last night, we seemed stuck at 850... today armies broke 900 and you're already at 920. We will get to 9 300 000 000 tonight... and maybe more! That's 6 milli0n to 2B. We can do this! Plse don't give up! Let's give something to BTS that they will value and remember forever... just like we value and love them!! Bravo Army!!",3438,2025-08-22T20:16:15Z,False
UgyqUsBHCuJVYbaL0454AaABAg.AM8Ph3eN-V0AM8mKLv_-P8,UgyqUsBHCuJVYbaL0454AaABAg,gdZLi9oWNZg,BTS,@MEIKOHENDERSON,YouTube deleted some of our views.,1,2025-08-22T23:42:43Z,True
